list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
32.5032868359472,-92.189032589932,22,2,47,338,98,218,2767
30.6782231705947,-81.4610694367039,31,1,47,69,189,309,2765
28.6302121059794,-82.1773265668153,83,1,47,136,256,16,2764
33.8578602788149,-89.3036960277103,75,1,47,309,69,189,2764
35.4903119342753,-86.358967466189,72,1,47,65,185,305,2763
33.7172575655273,-84.2554442908505,74,1,47,21,141,261,2761
29.9945253977787,-90.2005497140049,99,2,47,68,188,308,2761
33.421379676301,-89.2637739695687,18,1,47,156,276,36,2761
33.4651965494704,-86.7339844013962,79,1,47,120,240,0,2759
30.0000626525879,-90.145454770939,48,2,47,253,13,133,2758
30.8519650888675,-81.5332542015787,21,1,47,311,71,191,2757
35.0537769065951,-90.017880983612,65,2,47,165,285,45,2757
27.3341908411642,-82.5764545145104,24,3,45,347,107,227,2756
32.4128202820401,-86.2757336361228,74,2,47,47,167,287,2754
31.7062493254641,-85.9225918445393,30,1,47,124,244,4,2753
34.7371039596946,-88.9714295278799,29,1,47,49,169,289,2753
33.2119361320542,-87.454905640698,72,1,47,52,172,292,2751
33.7899096728036,-89.8097449239233,42,2,47,105,225,345,2751
27.8240701257626,-82.8212898102629,24,3,42,91,211,331,2750
32.2822775428208,-82.9350525690632,44,1,47,178,298,58,2750
29.9905509032728,-90.1480201080164,91,2,47,90,210,330,2750
30.3970579471534,-88.5254952001491,23,2,47,103,223,343,2750
34.9792485938206,-90.0347991020847,47,1,47,234,354,114,2750
30.4094904318076,-87.2785270531295,45,1,47,139,259,19,2749
32.493224551438,-84.996587068939,81,2,47,55,175,295,2749
34.5817140317733,-86.9814303806632,18,1,47,232,352,112,2748
27.909630792751,-82.3056300454403,13,3,47,279,39,159,2748
30.2654567525544,-89.7646183991219,84,1,47,285,45,165,2748
30.0218590494453,-90.1254280830521,21,2,47,174,294,54,2748
33.4822402813849,-86.4681060250944,29,1,47,43,163,283,2747
35.1114003239152,-85.2908950407004,20,1,47,34,154,274,2747
35.1060009343548,-89.9925724060787,71,2,47,167,287,47,2747
32.4663475942641,-92.0981007630271,75,1,47,252,12,132,2746
33.1376968562181,-91.9405229390438,35,2,47,55,175,295,2744
33.4040961923039,-86.9494393600693,90,2,47,315,75,195,2743
30.5078035629618,-87.1435881737657,35,2,47,308,68,188,2743
31.3035391450067,-83.8820817284166,28,1,47,83,203,323,2743
35.1181898499597,-90.0317334158915,71,2,47,131,251,11,2743
30.6994874750681,-83.7757946916157,29,1,47,150,270,30,2741
35.0168850324563,-85.330215243568,28,1,47,203,323,83,2741
34.8153212805755,-87.6658997487382,91,2,47,191,311,71,2740
30.1350584399071,-85.7074647480805,16,2,47,162,282,42,2739
33.5387642549248,-86.7491841565737,56,2,47,255,15,135,2735
31.2558517792926,-92.0101528428079,95,1,47,209,329,89,2735
28.2009467143876,-82.7410571836873,11,3,43,272,32,152,2734
35.0240747099859,-85.2807362488007,25,3,46,155,275,35,2734
30.4072327872812,-86.5089501605259,54,2,47,299,59,179,2733
33.1014137533438,-87.1156463547558,79,1,47,315,75,195,2732
27.1574168256892,-82.4585044445742,20,2,47,1,121,241,2731
27.0699451473468,-82.4107744026724,80,2,47,180,300,60,2731
35.0921939391955,-90.0615759480341,81,2,47,64,184,304,2731
33.7024274367973,-84.4723558313985,36,2,47,48,168,288,2730
35.1137926868963,-90.0375134799832,50,2,47,356,116,236,2730
27.98697202484,-82.439029677376,84,1,47,105,225,345,2729
28.3513128225985,-82.6755042706798,97,2,47,12,132,252,2728
28.2140956357485,-82.460183067328,83,2,47,224,344,104,2727
32.854014916133,-91.2533091678635,29,1,47,285,45,165,2727
28.2133616705136,-81.7221005513229,57,1,47,51,171,291,2726
31.9589670773847,-84.0002107971038,27,1,47,46,166,286,2725
30.0311855664154,-90.2515971712675,65,2,47,309,69,189,2725
31.4356908236706,-91.0232813829255,95,1,47,144,264,24,2725
35.081696309788,-89.979272628803,7,2,47,129,249,9,2725
27.7772917460787,-82.6637837880766,84,2,47,59,179,299,2724
33.6475516053446,-84.5070647688923,72,1,47,304,64,184,2723
34.3835384601995,-85.4442832994294,52,1,47,242,2,122,2723
27.8056816732453,-82.382887363853,50,1,47,314,74,194,2721
32.4112292336812,-90.0712338466283,20,2,47,312,72,192,2721
35.518045969124,-87.2548332115542,9,1,47,308,68,188,2719
33.4395196318872,-86.5756741257522,77,1,47,243,3,123,2718
33.7971147936631,-83.4871865452129,35,1,47,77,197,317,2717
35.3355190024641,-89.295801642729,74,1,47,150,270,30,2717
34.9897425796322,-85.194887196056,35,1,47,334,94,214,2716
33.6671542114673,-85.7838673549313,68,1,47,57,177,297,2715
32.449627389231,-84.9609238518573,67,2,47,45,165,285,2710
29.0766487458522,-81.8325363013594,18,1,47,88,208,328,2709
35.631889524859,-86.8622220285419,73,1,47,326,86,206,2709
28.2904823617711,-82.6727791077436,9,1,47,310,70,190,2707
33.5044037401727,-84.4025053642918,71,2,47,190,310,70,2707
33.6280183570633,-83.9614172181812,82,1,47,299,59,179,2705
29.9794396805223,-90.0928844237663,10,3,44,123,243,3,2704
28.048511338072,-82.7235810713859,15,3,42,270,30,150,2702
30.8190229452622,-84.2560336843887,33,1,47,106,226,346,2702
33.1960667848613,-87.5839972438907,69,2,47,3,123,243,2701
27.9930584962965,-82.4448786395735,13,1,47,41,161,281,2701
28.2076469610756,-82.7476119542849,21,3,46,219,339,99,2701
31.510885711474,-92.6799534161548,7,2,47,27,147,267,2700
33.9859974857956,-86.0324786553728,68,2,47,247,7,127,2698
30.4393580057987,-87.2384263799047,18,3,44,201,321,81,2697
28.0621206768332,-82.4809560857967,36,2,47,132,252,12,2697
31.2434029059906,-85.6798330445382,72,1,47,13,133,253,2696
30.458167773867,-87.3395177843292,91,1,47,38,158,278,2696
33.0188129581021,-91.2728632935403,45,1,47,55,175,295,2694
33.3210665561235,-91.8120959088295,51,2,47,339,99,219,2694
27.494244724769,-82.5855340727215,66,2,47,225,345,105,2694
27.7715032008364,-82.6765906919307,60,2,47,108,228,348,2693
34.9528260523042,-84.0941281169423,88,1,47,179,299,59,2693
30.4137203207903,-84.2639461397717,58,1,47,285,45,165,2692
27.800846417468,-82.7901373082754,16,3,45,290,50,170,2692
27.8154910211741,-82.716390023132,98,2,47,74,194,314,2688
27.9565296088553,-82.334096710556,21,3,45,105,225,345,2688
34.4518634243869,-89.9090982660257,86,1,47,74,194,314,2687
33.2136745057203,-87.2331306788269,11,1,47,33,153,273,2686
33.1917767853154,-87.5630861451312,85,2,47,248,8,128,2685
33.3856520831618,-86.9485794707419,59,2,47,134,254,14,2685
30.2525995187869,-90.4389854820523,71,2,47,151,271,31,2685
34.0400824413077,-85.9940312005292,88,2,47,184,304,64,2684
33.7621971954615,-85.4708610537041,58,1,47,162,282,42,2684
29.9014537353602,-90.1084086033206,32,2,47,58,178,298,2684
35.1740701474215,-89.9809065592999,7,2,47,279,39,159,2684
30.6809989815338,-88.1350728499682,76,1,47,207,327,87,2683
33.9579446067942,-84.2466303356314,27,3,46,242,2,122,2683
30.7126981060814,-88.1211582050029,14,2,47,78,198,318,2682
27.9880550754594,-82.8237141976663,11,3,44,248,8,128,2682
30.4226789464415,-91.1949598436104,77,2,47,256,16,136,2682
30.1611673950698,-81.7244721074622,10,2,47,137,257,17,2681
28.9562792710772,-82.0883212078847,24,1,47,109,229,349,2681
28.6036143963833,-82.2600790748157,79,1,47,71,191,311,2681
27.4664239102457,-82.6882306686846,42,2,47,115,235,355,2678
29.4111334237146,-90.2771380508898,14,2,47,285,45,165,2678
33.3727410110079,-89.4546468258403,23,1,47,349,109,229,2677
30.4885982499722,-84.2271734298273,24,1,47,128,248,8,2676
28.3272172940584,-82.6930591093856,28,3,43,107,227,347,2676
32.4391590276442,-84.9504222373386,55,2,47,293,53,173,2676
27.9800734955695,-82.4507386441841,92,2,47,203,323,83,2673
34.254722101586,-90.6280482672546,72,1,47,315,75,195,2672
31.425520086895,-85.0411048051691,37,1,47,247,7,127,2670
29.9034540530043,-90.0591673202834,57,2,47,147,267,27,2669
29.9463119909806,-90.2229580343247,93,2,47,344,104,224,2669
34.6234718863791,-89.1335666580063,72,1,47,207,327,87,2667
27.956375584062,-82.0434999305037,70,1,47,59,179,299,2664
31.2091584510167,-85.4132698841418,40,2,47,292,52,172,2662
34.3965719215478,-86.1188984545709,50,1,47,186,306,66,2662
29.7391890234233,-82.4009225750373,25,1,47,49,169,289,2662
35.0269315638894,-85.2357380616968,92,1,47,250,10,130,2662
33.3011462132927,-83.1101514303264,32,1,47,169,289,49,2661
31.6186493936313,-91.8330017564753,42,1,47,293,53,173,2661
35.5312435787733,-87.0847649322759,88,1,47,170,290,50,2661
32.8974023589945,-83.6367661448063,38,1,47,79,199,319,2660
33.8153811006461,-84.1925696071274,28,3,46,51,171,291,2659
34.4525612703606,-86.6385016627102,43,1,47,246,6,126,2658
30.2393710581543,-85.9145180017077,22,3,43,64,184,304,2657
28.1876503138441,-82.7568077441119,12,3,45,226,346,106,2657
33.1523763687186,-87.5375449141398,50,1,47,332,92,212,2656
33.1952854343309,-87.4735541438393,10,1,47,264,24,144,2655
34.5254704590977,-90.6472343128483,84,1,47,96,216,336,2655
33.7757442320638,-84.4131798549038,8,3,42,304,64,184,2655
30.2963218493908,-89.990929924708,44,1,47,201,321,81,2653
34.4672139646411,-88.0886937981696,44,1,47,342,102,222,2652
33.889247322361,-87.0287900911451,50,1,47,142,262,22,2652
32.1913726529756,-82.6939368457228,70,1,47,75,195,315,2652
34.7549012975685,-86.6091960584833,34,2,47,259,19,139,2651
32.3748359452259,-83.4247156881604,99,1,47,187,307,67,2651
27.6538515110712,-82.4969276652156,98,1,47,59,179,299,2647
29.9997449518003,-90.0808467056578,66,2,47,293,53,173,2647
33.9397577521545,-83.4092293382142,63,1,47,251,11,131,2646
33.4021108773638,-90.8887902436922,34,1,47,290,50,170,2646
28.1785651984751,-81.8300675250906,33,1,47,233,353,113,2638
32.3654558054017,-90.1697146794123,7,1,47,292,52,172,2637
33.1378447728685,-90.4065111700704,80,1,47,231,351,111,2636
30.5999540534717,-88.0617936677692,83,1,47,347,107,227,2634
30.8234683076587,-87.1231006552319,20,1,47,136,256,16,2634
32.9537439185715,-84.9465779775927,59,1,47,115,235,355,2634
30.3811468230833,-81.4328231512537,35,2,47,201,321,81,2633
35.1068716286687,-90.0402413210107,43,2,47,198,318,78,2633
33.0800302709036,-83.2166848827117,51,1,47,58,178,298,2632
33.9018091463864,-84.2418827833215,13,3,42,6,126,246,2631
33.5578187514218,-86.731351015674,97,2,47,10,130,250,2630
32.4569296448935,-84.9819834012523,19,3,44,221,341,101,2626
29.7532962944335,-82.4360644111207,70,1,47,199,319,79,2625
33.3494927705018,-86.7551310448627,93,1,47,305,65,185,2624
34.0159988861659,-83.8257183388295,57,1,47,33,153,273,2624
32.3453557111726,-90.8747292958111,10,3,46,178,298,58,2623
27.6866223660223,-82.3678245783392,77,1,47,84,204,324,2622
30.3428110883183,-81.6092714460076,8,1,47,258,18,138,2621
29.7100650076405,-82.2291565803817,17,1,47,250,10,130,2621
34.1301656926613,-87.145422871812,24,1,47,142,262,22,2620
33.1428672060281,-89.6899550113919,66,1,47,19,139,259,2619
28.0578915517847,-82.396023975091,68,1,47,39,159,279,2618
28.1913930103183,-82.7289894018034,7,3,46,31,151,271,2617
31.2918065297281,-92.4222135711086,28,2,47,321,81,201,2616
29.9256099911975,-89.9673075875178,73,2,47,129,249,9,2612
29.8918197779213,-90.1537708764491,54,2,47,156,276,36,2612
34.971842808624,-90.0265538715039,80,2,47,62,182,302,2612
33.5053935064933,-86.9584485905545,69,1,47,74,194,314,2611
30.3167607089799,-81.6479586906782,15,4,44,13,133,253,2611
30.3060138230432,-81.6926138427971,42,2,47,337,97,217,2608
35.1348735665087,-90.1864792011066,11,3,43,117,237,357,2606
30.258525303279,-81.7148441405508,82,1,47,168,288,48,2605
30.6380340518583,-83.3380947702343,19,1,47,118,238,358,2605
31.0913827694477,-84.7423798133401,71,1,47,61,181,301,2605
30.8779845880434,-84.8621832312084,93,1,47,70,190,310,2604
35.0059682537711,-89.6026501272861,6,1,47,28,148,268,2603
33.6420276128667,-91.7703393423529,10,2,47,1,121,241,2601
27.4442790789121,-82.5653234375976,15,2,47,261,21,141,2600
27.7071553029295,-82.6729253436833,34,2,47,102,222,342,2600
29.6596447199545,-82.4695541747895,77,1,47,138,258,18,2599
27.7933034459674,-82.6589610378923,70,2,47,168,288,48,2599
28.265008166955,-82.6921397898452,56,1,47,219,339,99,2597
27.3656858171119,-82.616142655549,8,2,47,293,53,173,2596
33.2465677172201,-84.2095859615685,28,1,47,120,240,0,2596
29.9849036563605,-90.1654480770888,55,2,47,116,236,356,2596
30.3481087161541,-88.5120341046678,19,2,47,303,63,183,2596
33.9586442684104,-83.3850106896094,63,2,47,175,295,55,2594
30.4270679522414,-84.24732349342,16,3,45,193,313,73,2593
27.7929642468896,-82.6632606315428,82,2,47,229,349,109,2590
32.4171604728809,-90.1206522128105,90,2,47,56,176,296,2590
28.1520211783543,-82.730087426963,51,2,47,318,78,198,2588
27.7868137098149,-82.6381159442665,21,2,47,27,147,267,2588
32.4930366877892,-84.9534272481354,76,2,47,262,22,142,2588
31.342375913841,-92.451877077431,87,2,47,277,37,157,2588
33.4866420918778,-86.8368583204126,82,2,47,305,65,185,2587
33.425369438058,-83.5512319357204,91,1,47,197,317,77,2586
28.0291780947296,-82.451622769802,27,1,47,132,252,12,2583
28.4668603309231,-82.5264650747849,69,2,47,271,31,151,2581
28.7021124267942,-81.4138140933869,81,1,47,188,308,68,2578
33.5511728405229,-86.7925028041915,57,2,47,60,180,300,2577
27.2224679906754,-82.4777651385331,11,3,45,332,92,212,2577
32.8127064320455,-92.0021286982071,96,1,47,338,98,218,2577
30.7823199976586,-83.6245440121198,61,1,47,121,241,1,2576
28.2797170359134,-82.6816783648533,23,3,44,317,77,197,2575
28.1176433949639,-81.7230116917257,88,1,47,151,271,31,2574
33.222817647536,-90.6394186828552,98,1,47,89,209,329,2574
33.3755786616702,-87.6061096754285,81,1,47,248,8,128,2573
34.0113100138517,-85.978644415719,82,2,47,248,8,128,2571
33.3534658931784,-90.69098598237,25,1,47,49,169,289,2571
34.3984175555472,-83.88040640038,65,1,47,77,197,317,2570
35.1612775029577,-84.8470210598585,89,2,47,199,319,79,2570
27.815104267286,-82.7408696249087,55,2,47,200,320,80,2569
29.9095859823123,-90.030886681704,14,2,47,138,258,18,2569
28.8535758998574,-82.3308441823918,63,1,47,323,83,203,2568
30.4213741912665,-87.2971315967224,28,1,47,85,205,325,2568
28.0314680900871,-82.40697792553,38,2,47,93,213,333,2567
35.1708763059309,-89.9031266224294,57,2,47,208,328,88,2567
30.4510829440461,-86.5989503920537,30,1,47,299,59,179,2566
32.5320926441252,-82.8903656218145,75,1,47,86,206,326,2565
30.0466678802278,-90.7934562529297,64,2,47,39,159,279,2565
27.9695823733744,-81.9822740602336,79,1,47,263,23,143,2564
32.5470533831437,-91.3099283450659,27,1,47,319,79,199,2563
30.859741390724,-83.3130385496399,14,1,47,151,271,31,2562
30.686524659876,-88.171843903567,19,1,47,92,212,332,2561
30.7920237231604,-83.2853143730276,41,1,47,311,71,191,2561
28.1980938641354,-82.2442445272164,55,1,47,267,27,147,2560
29.611781037468,-82.3747925613674,20,2,47,145,265,25,2559
30.3997827800063,-88.4963964274688,54,1,47,243,3,123,2557
33.7165468595833,-84.3889788947586,36,2,47,328,88,208,2556
27.8243961274213,-82.7218895521979,59,2,47,214,334,94,2555
30.4515387888962,-91.1166491321482,36,1,47,223,343,103,2555
34.818265993752,-88.1880248135386,62,1,47,129,249,9,2555
30.349431143946,-81.7968302354973,97,1,47,115,235,355,2554
31.4409230289853,-83.8651862151662,26,1,47,300,60,180,2553
28.0356468854052,-82.7088283110191,17,2,47,84,204,324,2552
27.2366974999055,-82.4795589814791,12,3,46,249,9,129,2552
32.3511611756493,-87.1056076076234,86,1,47,69,189,309,2550
31.5902317602338,-83.5564020430295,24,1,47,77,197,317,2550
35.129631947684,-89.9624879352498,58,1,47,156,276,36,2549
28.4677979191729,-82.6140499113643,62,1,47,272,32,152,2548
33.9040184963744,-84.3520995436503,82,2,47,114,234,354,2546
32.3301779382835,-90.890968043457,12,1,47,304,64,184,2545
31.3197021110486,-89.295327446117,65,2,47,124,244,4,2544
31.1298765876473,-88.4206915277651,67,1,47,90,210,330,2543
28.8497132404319,-81.979555781077,99,1,47,44,164,284,2543
31.4684778310588,-85.6194573585523,62,1,47,112,232,352,2542
32.2456518642987,-81.8460393286222,34,1,47,143,263,23,2542
28.1340039259715,-81.9566780479441,44,1,47,249,9,129,2541
29.9353838439673,-90.3529108339163,83,2,47,135,255,15,2541
29.9297482041022,-89.9054008460774,56,2,47,318,78,198,2541
30.7222719582259,-88.1930226592378,49,1,47,224,344,104,2540
31.2110561098134,-85.3866081715883,9,2,47,163,283,43,2539
33.612959632877,-86.737397029662,95,1,47,143,263,23,2539
32.8819548401679,-83.5987974973978,91,1,47,24,144,264,2539
30.7432904508287,-88.1037036285785,69,2,47,156,276,36,2538
30.4707783058636,-84.1202908126032,92,1,47,80,200,320,2538
31.6630960554223,-91.6380230834775,69,1,47,89,209,329,2538
35.1033060184933,-89.971085225914,60,2,47,30,150,270,2538
30.0568029455568,-90.5282644246859,42,2,47,331,91,211,2537
33.650039886629,-88.8841893819192,42,1,47,294,54,174,2537
28.5335306720258,-82.3573805468923,37,1,47,48,168,288,2536
30.4650487587276,-90.1130804931091,47,1,47,110,230,350,2536
34.6621538892794,-86.559940481054,67,1,47,276,36,156,2534
30.4107561778371,-86.4350512357314,24,2,47,313,73,193,2534
29.9373286051758,-90.0288025208566,36,2,47,154,274,34,2534
27.7853648570119,-82.6769554100591,85,2,47,305,65,185,2529
28.3826193583395,-82.6812786442161,94,2,47,12,132,252,2529
27.4906684811017,-82.6078325662532,68,2,47,260,20,140,2528
28.6464971616994,-82.3693312068124,65,1,47,224,344,104,2525
28.0786622945941,-82.7090086179872,14,3,42,195,315,75,2524
34.2412059992119,-84.1185002432202,21,1,47,230,350,110,2524
32.4853282516562,-92.1267757207872,18,1,47,336,96,216,2524
27.4964012770486,-82.5496542930145,99,2,47,306,66,186,2523
33.7592640189502,-84.3673029437197,9,3,44,210,330,90,2523
30.4414122022001,-91.1332965392682,35,1,47,173,293,53,2523
31.6221097302035,-84.0678834096265,36,1,47,43,163,283,2520
29.9547360956747,-90.3550252894175,89,2,47,208,328,88,2520
30.4079141361341,-87.2327797034892,28,3,42,68,188,308,2518
33.8071032895323,-83.4037596641124,68,1,47,269,29,149,2518
32.3103533122179,-90.2514101168672,60,2,47,216,336,96,2518
33.4128389408513,-91.026053560938,40,2,47,331,91,211,2518
27.2902201555901,-82.5238118154178,87,2,47,10,130,250,2517
28.3656924510455,-82.6709064377699,11,2,47,164,284,44,2517
29.8873729809486,-90.0846926227379,13,4,44,9,129,249,2517
30.2216541374203,-92.0620417594966,74,2,47,120,240,0,2516
35.2870878067301,-86.361323286091,6,1,47,327,87,207,2516
32.3765806140928,-86.3560503713985,88,1,47,168,288,48,2515
27.9174842489191,-82.7309277227234,26,1,47,190,310,70,2515
28.2632975050898,-81.8351352634877,33,1,47,351,111,231,2515
30.4375131693828,-87.1954729070202,44,2,47,250,10,130,2513
31.9108095741972,-84.9703485653773,18,1,47,114,234,354,2513
33.1237967370234,-88.5630269317338,7,1,47,110,230,350,2513
28.3554074139937,-82.6097876745026,76,1,47,241,1,121,2511
27.9839554179577,-82.3673765750926,30,2,47,278,38,158,2511
30.0430205065978,-89.912758057631,20,2,47,189,309,69,2511
35.1440471135903,-90.0013436140879,43,2,47,245,5,125,2511
32.9972404172581,-85.7680362221222,35,1,47,10,130,250,2507
30.2790851185574,-86.0081377437084,33,2,47,344,104,224,2506
29.970165939932,-90.1009009199877,13,3,46,354,114,234,2504
30.4002682902203,-84.29738994356,19,1,47,163,283,43,2503
30.2165951845769,-92.022555097194,38,2,47,143,263,23,2503
28.346829314335,-82.4784191391273,89,1,47,256,16,136,2502
33.7350444296647,-84.2893614474336,36,1,47,254,14,134,2502
28.2345525224912,-82.1965533840915,24,1,47,75,195,315,2501
34.0620296811838,-83.8275919711006,23,1,47,129,249,9,2501
33.6028173319106,-84.4276194647558,11,3,42,106,226,346,2501
28.2331714872789,-82.7307349952864,28,3,45,44,164,284,2500
31.0503842855934,-91.7921223160937,35,2,47,169,289,49,2500
35.1670042183451,-84.8625851394953,17,2,47,210,330,90,2500
33.6585015261888,-92.0910410305452,23,2,47,32,152,272,2499
32.5131797919734,-84.9600082725625,65,2,47,15,135,255,2498
33.8099027616349,-87.1763493076245,81,1,47,283,43,163,2497
33.2152168743818,-87.5953115374671,12,2,47,175,295,55,2497
32.3497109063139,-86.3017135218717,28,1,47,103,223,343,2497
33.4274657741586,-86.1238735991035,43,1,47,295,55,175,2496
30.3607105183071,-81.6179284667848,10,2,47,32,152,272,2496
32.3582524256791,-86.2134987492726,51,2,47,5,125,245,2495
33.8329144211659,-86.9833634615551,47,1,47,42,162,282,2493
27.9375110876364,-82.3264943016562,19,3,45,261,21,141,2493
33.4782335003354,-90.5714580905439,29,1,47,203,323,83,2493
32.1056348705672,-91.9378587639045,32,1,47,151,271,31,2491
35.1511259853147,-90.1565561856581,55,2,47,254,14,134,2490
29.6048413826044,-90.0983023189753,39,2,47,355,115,235,2490
28.4594276789838,-82.5674013697098,12,2,47,274,34,154,2489
27.8961897758934,-82.8487825190736,15,3,42,277,37,157,2489
29.9357395994896,-90.0648936296069,14,4,46,283,43,163,2488
30.2690695298683,-81.7487466258602,46,2,47,222,342,102,2487
28.0419202544647,-82.4673599848662,33,2,47,54,174,294,2485
34.6936938897328,-86.5614669627508,56,1,47,129,249,9,2484
31.2404394005251,-85.4268819836633,93,1,47,116,236,356,2484
30.835903317798,-91.7748807977494,33,1,47,167,287,47,2483
29.6380613191482,-82.3914028020612,82,1,47,28,148,268,2482
34.2630384722623,-84.0077734308731,67,1,47,71,191,311,2481
31.2865307536945,-84.1390728675598,68,1,47,46,166,286,2481
33.7425622240061,-84.3754390453513,27,3,40,130,250,10,2481
29.9975539996501,-90.2345310149903,100,2,47,155,275,35,2481
35.0470220447299,-85.3175994232881,28,4,46,166,286,46,2481
33.2347245045527,-86.0411695243061,94,1,47,284,44,164,2480
30.5214030542989,-83.3315208504353,65,1,47,214,334,94,2479
30.2352616197603,-93.3195295364295,10,2,47,347,107,227,2479
32.527005124727,-85.0076684153486,67,1,47,10,130,250,2478
33.5128277251165,-86.8980550237882,47,2,47,171,291,51,2477
33.9545071365058,-83.4006441653932,72,1,47,84,204,324,2474
32.0262433169933,-87.75914465597,91,1,47,136,256,16,2473
31.235737552552,-85.4056948582316,51,2,47,189,309,69,2471
32.6049659992631,-85.4572156894396,39,1,47,349,109,229,2470
31.2342289487221,-92.3743304162738,92,2,47,333,93,213,2470
32.7896655507777,-91.1878833130887,58,1,47,233,353,113,2469
29.9948273911241,-90.1469160612367,22,3,41,260,20,140,2468
34.6347980521924,-86.5383056153249,89,2,47,98,218,338,2466
28.8481343414253,-81.7311384695696,66,1,47,67,187,307,2465
32.6435541086061,-85.9021788853881,9,1,47,267,27,147,2464
30.6065991593763,-84.1798653821917,79,1,47,54,174,294,2464
32.6140404516891,-83.620323920675,67,1,47,223,343,103,2464
30.0349359734823,-90.0547638922481,42,2,47,139,259,19,2464
35.2476352694783,-87.5070715761518,43,1,47,47,167,287,2464
27.9702283117091,-82.4463910286355,91,2,47,178,298,58,2463
30.0527256853622,-89.9840979240145,8,2,47,256,16,136,2463
27.9331173094527,-82.7931623518091,9,3,40,162,282,42,2462
28.3199302093693,-82.6746257242414,22,3,45,154,274,34,2461
33.2515360726313,-86.8203431869778,41,1,47,66,186,306,2459
28.1999386298359,-82.7259824168644,17,3,43,279,39,159,2458
28.2142475714867,-82.7415829632527,13,3,45,99,219,339,2457
29.9596529834357,-90.1196635149793,41,2,47,103,223,343,2457
33.6206662217693,-88.4530123974338,75,1,47,286,46,166,2457
29.912865248657,-81.3082417359935,10,2,47,247,7,127,2455
32.4260024022083,-84.9375833119796,74,2,47,266,26,146,2455
31.3364054993612,-92.4264297999965,85,2,47,248,8,128,2455
29.9531523424733,-90.0557280213185,21,3,40,350,110,230,2455
27.8086675155779,-82.7460268965963,6,3,43,78,198,318,2454
33.8302236671089,-88.5424202464295,43,1,47,251,11,131,2454
31.8926739161813,-92.6294435358645,94,1,47,65,185,305,2453
28.938251817888,-81.765651760078,8,1,47,97,217,337,2452
32.4507393389446,-83.0774821247491,57,1,47,206,326,86,2452
30.723207897152,-88.09595417948,34,1,47,214,334,94,2451
33.7614234031203,-84.3926501556112,21,4,41,349,109,229,2451
33.8881978078416,-84.2160101025392,7,1,47,208,328,88,2450
32.3242261766739,-90.231277655914,53,2,47,1,121,241,2450
34.1281904793926,-83.4797426562909,33,1,47,197,317,77,2449
30.2547755379203,-91.1236769535946,29,2,47,127,247,7,2449
30.7000064178931,-88.1166998608952,53,2,47,41,161,281,2446
34.7863212125086,-86.9842219627981,99,2,47,324,84,204,2445
28.7350317562194,-82.1379735610843,99,1,47,135,255,15,2445
28.3759729341809,-82.615005339943,7,1,47,148,268,28,2444
33.7599678806537,-84.3193804946616,13,1,47,46,166,286,2444
33.9391102114793,-91.8204248245853,20,2,47,58,178,298,2443
31.3281164735506,-89.2913991233095,69,2,47,95,215,335,2441
27.8184977350031,-82.7945110279759,52,2,47,3,123,243,2440
30.3340466995481,-81.5925423860592,98,2,47,50,170,290,2440
31.9166499145523,-86.5777309469467,68,1,47,276,36,156,2439
33.8444049104322,-84.3778714508432,22,3,46,327,87,207,2438
31.7240716849024,-92.5056179147294,83,1,47,0,120,240,2438
33.473257687457,-86.9270357835233,92,2,47,254,14,134,2437
28.2260123507158,-82.1594484713632,58,1,47,195,315,75,2437
31.3729861861771,-83.5269528351851,94,1,47,3,123,243,2435
33.7773277045011,-84.237966867419,54,1,47,153,273,33,2434
30.4396121589359,-84.2968171886303,84,2,47,235,355,115,2433
29.171361140013,-82.1352360258281,18,1,47,106,226,346,2433
30.532401742451,-85.1384019041652,95,1,47,149,269,29,2433
30.4874648031357,-91.128162648079,58,1,47,83,203,323,2433
31.7025935701307,-86.1403317638688,94,1,47,41,161,281,2431
27.755456665486,-82.7198286222884,97,2,47,317,77,197,2431
28.8152086832074,-81.8859412301718,15,3,45,211,331,91,2431
32.4907058747699,-84.9724231611409,72,2,47,45,165,285,2431
27.7962391166458,-82.6721770174368,26,2,47,44,164,284,2427
27.9403480184094,-82.8351967619489,12,3,43,54,174,294,2426
29.9833918092507,-90.2494821742279,13,2,47,182,302,62,2425
27.8331359772856,-82.826303268848,8,3,43,100,220,340,2423
31.5409499208561,-84.1521667289191,95,2,47,64,184,304,2423
33.7452178513533,-84.4069676311479,16,3,46,86,206,326,2421
30.3802218761871,-88.5362010956553,50,1,47,166,286,46,2421
32.3764985905441,-89.9999838044894,18,2,47,24,144,264,2420
30.3175219169639,-81.4233552905293,55,1,47,49,169,289,2419
33.7133248808014,-84.3684477195707,17,1,47,290,50,170,2418
33.7111012714026,-84.4539457532464,73,1,47,26,146,266,2418
27.9687419177278,-82.4345997131435,76,2,47,280,40,160,2416
33.9682810100551,-83.7034972904597,24,1,47,109,229,349,2416
27.723965329572,-82.3619627041868,18,3,44,34,154,274,2415
33.6553674915392,-84.4463158956865,66,2,47,82,202,322,2413
35.0738266794416,-89.9451516945903,11,3,45,11,131,251,2413
